source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,210,화공기술사,10,기술사,181,화공,N,634,590,15,9,8,5,7,cert_qnet_210,화공기술사,화공기술사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,12.8,39.0,5.0,1.0,58.3,12.0,7.0,1.0,multi_passrate_files,화공
2025,230,발송배전기술사,10,기술사,201,전기,N,951,817,60,23,12,20,19,cert_qnet_230,발송배전기술사,발송배전기술사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,1.3999999999999997,1526.0,22.0,3.0,40.13333333333333,46.0,19.0,3.0,multi_passrate_files,전기
2025,250,전기응용기술사,10,기술사,201,전기,N,321,270,14,10,10,6,11,cert_qnet_250,전기응용기술사,전기응용기술사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,4.6,261.0,12.0,2.0,51.8,19.0,11.0,2.0,multi_passrate_files,전기
2025,261,철도신호기술사,10,기술사,201,전기,N,176,135,11,8,6,6,10,cert_qnet_261,철도신호기술사,철도신호기술사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,11.1,99.0,11.0,2.0,68.75,14.0,10.0,2.0,multi_passrate_files,전기
2025,270,산업계측제어기술사,10,기술사,202,전자,N,200,170,10,4,6,4,6,cert_qnet_270,산업계측제어기술사,산업계측제어기술사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,22.4,49.0,11.0,1.0,37.5,16.0,6.0,1.0,multi_passrate_files,전자
2025,301,전자응용기술사,10,기술사,202,전자,N,57,44,4,2,2,2,3,cert_qnet_301,전자응용기술사,전자응용기술사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,7.1,28.0,2.0,1.0,50.0,6.0,3.0,1.0,multi_passrate_files,전자
2025,320,조선기술사,10,기술사,164,조선,N,350,314,13,8,4,3,8,cert_qnet_320,조선기술사,조선기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,44.8,29.0,13.0,1.0,42.1,19.0,8.0,1.0,multi_passrate_files,기타
2025,360,항공기체기술사,10,기술사,165,항공,N,93,84,1,2,1,3,2,cert_qnet_360,항공기체기술사,항공기체기술사,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,27.3,11.0,3.0,1.0,28.6,7.0,2.0,1.0,multi_passrate_files,항공
2025,370,항공기관기술사,10,기술사,165,항공,N,115,98,6,4,4,1,2,cert_qnet_370,항공기관기술사,항공기관기술사,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,55.6,9.0,5.0,1.0,25.0,8.0,2.0,1.0,multi_passrate_files,항공
2025,390,토질및기초기술사,10,기술사,142,토목,N,1855,1566,61,48,39,62,79,cert_qnet_390,토질및기초기술사,토질및기초기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,7.6000000000000005,1222.0,92.0,3.0,47.26666666666667,170.0,79.0,3.0,multi_passrate_files,토목
2025,400,토목구조기술사,10,기술사,142,토목,N,1621,1467,56,21,23,30,24,cert_qnet_400,토목구조기술사,토목구조기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,5.466666666666666,455.0,25.0,3.0,70.63333333333334,34.0,24.0,3.0,multi_passrate_files,토목
2025,410,항만및해안기술사,10,기술사,142,토목,N,280,259,4,2,7,6,2,cert_qnet_410,항만및해안기술사,항만및해안기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,6.3,48.0,3.0,1.0,66.7,3.0,2.0,1.0,multi_passrate_files,토목
2025,420,도로및공항기술사,10,기술사,142,토목,N,1476,1325,40,30,31,35,15,cert_qnet_420,도로및공항기술사,도로및공항기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,6.3,269.0,17.0,3.0,57.13333333333333,27.0,15.0,3.0,multi_passrate_files,토목
2025,430,철도기술사,10,기술사,142,토목,N,546,435,26,18,24,26,17,cert_qnet_430,철도기술사,철도기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,6.933333333333333,213.0,15.0,3.0,96.3,18.0,17.0,3.0,multi_passrate_files,토목
2025,431,철도차량기술사,10,기술사,163,철도,N,161,113,5,6,14,7,16,cert_qnet_431,철도차량기술사,철도차량기술사,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,30.650000000000002,62.0,19.0,2.0,63.35,25.0,16.0,2.0,multi_passrate_files,철도
2025,432,전기철도기술사,10,기술사,201,전기,N,201,173,3,8,5,6,6,cert_qnet_432,전기철도기술사,전기철도기술사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,8.5,104.0,9.0,2.0,50.0,12.0,6.0,2.0,multi_passrate_files,전기
2025,451,수자원개발기술사,10,기술사,142,토목,N,647,520,28,31,17,28,23,cert_qnet_451,수자원개발기술사,수자원개발기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,8.299999999999999,386.0,31.0,2.0,51.45,42.0,23.0,2.0,multi_passrate_files,토목
2025,460,상하수도기술사,10,기술사,142,토목,N,1100,893,50,51,42,36,28,cert_qnet_460,상하수도기술사,상하수도기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,4.866666666666667,669.0,32.0,3.0,44.36666666666667,63.0,28.0,3.0,multi_passrate_files,토목
2025,470,농어업토목기술사,10,기술사,142,토목,N,438,387,16,10,5,7,13,cert_qnet_470,농어업토목기술사,농어업토목기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,24.05,63.0,14.0,2.0,62.25,21.0,13.0,2.0,multi_passrate_files,토목
2025,480,토목시공기술사,10,기술사,142,토목,N,11497,10209,245,253,207,321,262,cert_qnet_480,토목시공기술사,토목시공기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,7.6000000000000005,3113.0,240.0,3.0,64.53333333333333,406.0,262.0,3.0,multi_passrate_files,토목
2025,481,토목품질시험기술사,10,기술사,142,토목,N,580,490,16,24,17,17,16,cert_qnet_481,토목품질시험기술사,토목품질시험기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,7.699999999999999,181.0,14.0,2.0,66.7,24.0,16.0,2.0,multi_passrate_files,토목
2025,490,건축구조기술사,10,기술사,141,건축,N,1385,1156,48,69,29,39,44,cert_qnet_490,건축구조기술사,건축구조기술사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,2.3666666666666667,1294.0,31.0,3.0,47.166666666666664,86.0,44.0,3.0,multi_passrate_files,건축
2025,500,건축기술사(건축설비),10,기술사,141,건축,N,2,2,0,0,0,0,0,cert_qnet_500,건축기술사(건축설비),건축기술사건축설비,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,501,건축기계설비기술사,10,기술사,141,건축,N,1497,1364,31,25,20,24,33,cert_qnet_501,건축기계설비기술사,건축기계설비기술사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,6.333333333333333,629.0,39.0,3.0,41.13333333333333,79.0,33.0,3.0,multi_passrate_files,건축
2025,502,건축전기설비기술사,10,기술사,201,전기,N,1133,982,31,24,26,36,34,cert_qnet_502,건축전기설비기술사,건축전기설비기술사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,2.2666666666666666,1798.0,40.0,3.0,46.6,72.0,34.0,3.0,multi_passrate_files,전기
2025,510,건축시공기술사,10,기술사,141,건축,N,10836,10082,157,148,110,136,203,cert_qnet_510,건축시공기술사,건축시공기술사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,7.166666666666667,3147.0,225.0,3.0,50.833333333333336,402.0,203.0,3.0,multi_passrate_files,건축
2025,511,건축품질시험기술사,10,기술사,141,건축,N,267,244,4,4,4,9,2,cert_qnet_511,건축품질시험기술사,건축품질시험기술사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,2.0,49.0,1.0,1.0,100.0,2.0,2.0,1.0,multi_passrate_files,건축
2025,551,섬유기술사,10,기술사,191,섬유,N,188,168,7,3,5,4,1,cert_qnet_551,섬유기술사,섬유기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,16.7,6.0,1.0,1.0,50.0,2.0,1.0,1.0,multi_passrate_files,기타
2025,560,생사기술사,10,기술사,191,섬유,N,11,11,0,0,0,0,0,cert_qnet_560,생사기술사,생사기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,561,의류기술사,10,기술사,191,섬유,N,42,35,0,2,1,1,3,cert_qnet_561,의류기술사,의류기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,20.0,5.0,1.0,1.0,42.9,7.0,3.0,1.0,multi_passrate_files,기타
2025,570,자원관리기술사,10,기술사,151,채광,N,110,110,0,0,0,0,0,cert_qnet_570,자원관리기술사,자원관리기술사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,575,광해방지기술사,10,기술사,152,광해방지,N,46,46,0,0,0,0,0,cert_qnet_575,광해방지기술사,광해방지기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,591,화약류관리기술사,10,기술사,151,채광,N,157,150,1,2,2,2,0,cert_qnet_591,화약류관리기술사,화약류관리기술사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,8.3,12.0,1.0,1.0,0.0,1.0,0.0,1.0,multi_passrate_files,채광
2025,601,정보관리기술사,10,기술사,211,정보기술,N,1505,1191,108,60,49,56,41,cert_qnet_601,정보관리기술사,정보관리기술사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,2.3333333333333335,1824.0,41.0,3.0,61.800000000000004,67.0,41.0,3.0,multi_passrate_files,정보통신
2025,621,정보통신기술사,10,기술사,213,통신,N,508,508,0,0,0,0,0,cert_qnet_621,정보통신기술사,정보통신기술사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,622,컴퓨터시스템응용기술사,10,기술사,211,정보기술,N,776,741,9,10,4,5,7,cert_qnet_622,컴퓨터시스템응용기술사,컴퓨터시스템응용기술사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,10.35,79.0,9.0,2.0,61.150000000000006,12.0,7.0,2.0,multi_passrate_files,정보통신
2025,630,에너지기술사(원자력),10,기술사,262,에너지·기상,N,5,5,0,0,0,0,0,cert_qnet_630,에너지기술사(원자력),에너지기술사원자력,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,640,에너지기술사(방사선가공),10,기술사,262,에너지·기상,N,6,6,0,0,0,0,0,cert_qnet_640,에너지기술사(방사선가공),에너지기술사방사선가공,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,650,도시계획기술사,10,기술사,144,도시·교통,N,585,496,39,10,8,16,16,cert_qnet_650,도시계획기술사,도시계획기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,3.5999999999999996,482.0,17.0,3.0,59.43333333333334,27.0,16.0,3.0,multi_passrate_files,기타
2025,660,대기관리·수질관리·소음진동기술사,10,기술사,261,환경,N,1,1,0,0,0,0,0,cert_qnet_660,대기관리·수질관리·소음진동기술사,대기관리수질관리소음진동기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,670,조경기술사,10,기술사,143,조경,N,530,438,15,18,25,22,12,cert_qnet_670,조경기술사,조경기술사,,Q-Net,True,조경,False,qnet_major_list_2025,qnet,5.9,222.0,13.0,2.0,46.15,26.0,12.0,2.0,multi_passrate_files,조경
2025,680,측량및지형공간정보기술사,10,기술사,142,토목,N,538,497,9,7,7,9,9,cert_qnet_680,측량및지형공간정보기술사,측량및지형공간정보기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,10.35,121.0,13.0,2.0,44.55,20.0,9.0,2.0,multi_passrate_files,토목
2025,690,지적기술사,10,기술사,142,토목,N,304,256,7,10,7,15,9,cert_qnet_690,지적기술사,지적기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,5.7,87.0,5.0,2.0,33.65,26.0,9.0,2.0,multi_passrate_files,토목
2025,700,해양기술사,10,기술사,142,토목,N,141,111,7,4,7,6,6,cert_qnet_700,해양기술사,해양기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,13.3,75.0,10.0,1.0,50.0,12.0,6.0,1.0,multi_passrate_files,토목
2025,701,수산양식기술사,10,기술사,244,어업,N,90,80,3,1,1,3,2,cert_qnet_701,수산양식기술사,수산양식기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,44.4,9.0,4.0,1.0,33.3,6.0,2.0,1.0,multi_passrate_files,기타
2025,702,어업기술사,10,기술사,244,어업,N,50,37,4,1,2,2,4,cert_qnet_702,어업기술사,어업기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,38.5,13.0,5.0,1.0,80.0,5.0,4.0,1.0,multi_passrate_files,기타
2025,710,기계안전기술사,10,기술사,251,안전관리,N,430,283,30,27,38,27,25,cert_qnet_710,기계안전기술사,기계안전기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,7.6,466.0,36.0,2.0,42.650000000000006,57.0,25.0,2.0,multi_passrate_files,기타
2025,720,화공안전기술사,10,기술사,251,안전관리,N,279,198,26,11,9,18,17,cert_qnet_720,화공안전기술사,화공안전기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,6.300000000000001,279.0,18.0,2.0,42.75,40.0,17.0,2.0,multi_passrate_files,기타
2025,730,전기안전기술사,10,기술사,251,안전관리,N,548,474,22,16,5,13,18,cert_qnet_730,전기안전기술사,전기안전기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,13.9,343.0,51.0,2.0,33.0,72.0,18.0,2.0,multi_passrate_files,기타
2025,740,건설안전기술사,10,기술사,251,안전관리,N,2404,1934,57,116,100,98,99,cert_qnet_740,건설안전기술사,건설안전기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,4.166666666666667,2960.0,122.0,3.0,32.9,293.0,99.0,3.0,multi_passrate_files,기타
2025,750,소방기술사,10,기술사,251,안전관리,N,1205,1058,48,25,23,34,17,cert_qnet_750,소방기술사,소방기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,0.8333333333333334,2871.0,23.0,3.0,29.7,55.0,17.0,3.0,multi_passrate_files,기타
2025,751,산업위생관리기술사,10,기술사,251,안전관리,N,408,363,11,9,8,9,8,cert_qnet_751,산업위생관리기술사,산업위생관리기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,12.850000000000001,144.0,17.0,2.0,18.25,50.0,9.0,2.0,multi_passrate_files,기타
2025,752,가스기술사,10,기술사,251,안전관리,N,413,379,5,4,5,6,14,cert_qnet_752,가스기술사,가스기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,42.6,61.0,26.0,1.0,53.8,26.0,14.0,1.0,multi_passrate_files,기타
2025,760,공장관리기술사,10,기술사,24,생산관리,N,345,281,5,4,23,14,18,cert_qnet_760,공장관리기술사,공장관리기술사,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,34.8,69.0,24.0,1.0,41.9,43.0,18.0,1.0,multi_passrate_files,생산관리
2025,770,품질관리기술사,10,기술사,24,생산관리,N,791,614,39,40,42,29,27,cert_qnet_770,품질관리기술사,품질관리기술사,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,17.25,157.0,31.0,2.0,35.25,77.0,27.0,2.0,multi_passrate_files,생산관리
2025,780,포장기술사,10,기술사,24,생산관리,N,208,174,6,6,10,7,5,cert_qnet_780,포장기술사,포장기술사,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,31.3,32.0,10.0,1.0,31.3,16.0,5.0,1.0,multi_passrate_files,생산관리
2025,790,세라믹기술사,10,기술사,171,금속·재료,N,66,56,5,1,2,0,2,cert_qnet_790,세라믹기술사,세라믹기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,66.7,3.0,2.0,1.0,100.0,2.0,2.0,1.0,multi_passrate_files,기타
2025,800,식품기술사,10,기술사,221,식품,N,1078,947,20,19,29,20,43,cert_qnet_800,식품기술사,식품기술사,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,38.75,201.0,76.0,2.0,37.75,115.0,43.0,2.0,multi_passrate_files,식품
2025,801,산림기술사,10,기술사,243,임업,N,223,198,5,2,9,2,7,cert_qnet_801,산림기술사,산림기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,6.4,159.0,11.0,2.0,33.55,20.0,7.0,2.0,multi_passrate_files,기타
2025,802,비파괴검사기술사,10,기술사,252,비파괴검사,N,107,91,2,3,3,2,6,cert_qnet_802,비파괴검사기술사,비파괴검사기술사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,35.0,20.0,7.0,1.0,37.5,16.0,6.0,1.0,multi_passrate_files,비파괴검사
2025,810,수산제조기술사,10,기술사,221,식품,N,91,75,3,3,3,4,3,cert_qnet_810,수산제조기술사,수산제조기술사,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,56.3,16.0,9.0,1.0,27.3,11.0,3.0,1.0,multi_passrate_files,식품
2025,825,지질및지반기술사,10,기술사,142,토목,N,857,777,14,15,14,17,20,cert_qnet_825,지질및지반기술사,지질및지반기술사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,22.15,93.0,21.0,2.0,66.45,31.0,20.0,2.0,multi_passrate_files,토목
2025,840,종자기술사,10,기술사,241,농업,N,196,178,4,4,5,3,2,cert_qnet_840,종자기술사,종자기술사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,20.0,15.0,3.0,1.0,25.0,8.0,2.0,1.0,multi_passrate_files,농업
2025,841,시설원예기술사,10,기술사,241,농업,N,141,120,7,6,3,3,2,cert_qnet_841,시설원예기술사,시설원예기술사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,4.7,43.0,2.0,1.0,40.0,5.0,2.0,1.0,multi_passrate_files,농업
2025,851,축산기술사,10,기술사,242,축산,N,196,181,4,3,3,1,4,cert_qnet_851,축산기술사,축산기술사,,Q-Net,True,축산,False,qnet_major_list_2025,qnet,35.0,20.0,7.0,1.0,50.0,8.0,4.0,1.0,multi_passrate_files,축산
2025,871,기계기술사(정밀측정),10,기술사,161,기계제작,N,10,10,0,0,0,0,0,cert_qnet_871,기계기술사(정밀측정),기계기술사정밀측정,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,872,기계기술사,10,기술사,161,기계제작,N,351,316,9,4,14,3,5,cert_qnet_872,기계기술사,기계기술사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,12.3,57.0,7.0,1.0,38.5,13.0,5.0,1.0,multi_passrate_files,기계
2025,875,인간공학기술사,10,기술사,251,안전관리,N,203,127,17,11,13,16,19,cert_qnet_875,인간공학기술사,인간공학기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,29.5,105.0,31.0,1.0,34.4,61.0,21.0,1.0,multi_passrate_files,기타
2025,880,원자력발전기술사,10,기술사,262,에너지·기상,N,437,437,0,0,0,0,0,cert_qnet_880,원자력발전기술사,원자력발전기술사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,891,기상예보기술사,10,기술사,262,에너지·기상,N,74,53,3,4,1,5,8,cert_qnet_891,기상예보기술사,기상예보기술사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,38.1,21.0,8.0,1.0,53.3,15.0,8.0,1.0,multi_passrate_files,에너지
2025,910,방사선관리기술사,10,기술사,262,에너지·기상,N,91,91,0,0,0,0,0,cert_qnet_910,방사선관리기술사,방사선관리기술사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,920,대기관리기술사,10,기술사,261,환경,N,313,284,3,6,3,7,10,cert_qnet_920,대기관리기술사,대기관리기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,9.9,71.0,7.0,1.0,45.5,22.0,10.0,1.0,multi_passrate_files,환경
2025,930,수질관리기술사,10,기술사,261,환경,N,440,376,21,12,10,11,10,cert_qnet_930,수질관리기술사,수질관리기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,11.75,145.0,16.0,2.0,42.0,24.0,10.0,2.0,multi_passrate_files,환경
2025,938,자연환경관리기술사,10,기술사,261,환경,N,324,254,14,13,25,10,8,cert_qnet_938,자연환경관리기술사,자연환경관리기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,3.8499999999999996,207.0,8.0,2.0,50.0,15.0,8.0,2.0,multi_passrate_files,환경
2025,940,소음진동기술사,10,기술사,261,환경,N,243,228,3,2,3,6,1,cert_qnet_940,소음진동기술사,소음진동기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,5.5,55.0,3.0,1.0,20.0,5.0,1.0,1.0,multi_passrate_files,환경
2025,948,토양환경기술사,10,기술사,261,환경,N,190,157,6,10,8,1,8,cert_qnet_948,토양환경기술사,토양환경기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,30.4,23.0,7.0,1.0,88.9,9.0,8.0,1.0,multi_passrate_files,환경
2025,950,농화학기술사,10,기술사,241,농업,N,143,131,3,1,2,3,3,cert_qnet_950,농화학기술사,농화학기술사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,15.8,19.0,3.0,1.0,100.0,3.0,3.0,1.0,multi_passrate_files,농업
2025,951,교통기술사,10,기술사,144,도시·교통,N,585,508,13,3,20,16,25,cert_qnet_951,교통기술사,교통기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,11.25,237.0,24.0,2.0,73.30000000000001,34.0,25.0,2.0,multi_passrate_files,기타
2025,960,제품디자인기술사,10,기술사,82,디자인,N,77,34,9,8,9,12,5,cert_qnet_960,제품디자인기술사,제품디자인기술사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,31.0,29.0,9.0,1.0,27.8,18.0,5.0,1.0,multi_passrate_files,디자인
2025,970,폐기물처리기술사,10,기술사,261,환경,N,289,266,2,6,4,5,6,cert_qnet_970,폐기물처리기술사,폐기물처리기술사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,25.8,62.0,16.0,1.0,31.6,19.0,6.0,1.0,multi_passrate_files,환경
2025,3021,기계가공기능장,20,기능장,161,기계제작,N,5065,4281,114,148,193,164,165,cert_qnet_3021,기계가공기능장,기계가공기능장,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,3061,금형기능장,20,기능장,167,금형·공작기계,N,508,387,10,24,34,33,20,cert_qnet_3061,금형기능장,금형기능장,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,3070,기계제도기능장,20,기능장,161,기계제작,N,5,5,0,0,0,0,0,cert_qnet_3070,기계제도기능장,기계제도기능장,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,3081,배관기능장,20,기능장,145,건설배관,N,10164,7442,578,466,536,611,531,cert_qnet_3081,배관기능장,배관기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3095,판금제관기능장,20,기능장,172,판금·제관·새시,N,301,244,5,17,10,13,12,cert_qnet_3095,판금제관기능장,판금제관기능장,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,3100,용접기능장,20,기능장,174,용접,N,10241,8987,325,251,247,216,215,cert_qnet_3100,용접기능장,용접기능장,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,3110,자동차정비기능장,20,기능장,166,자동차,N,4429,3924,144,56,46,177,82,cert_qnet_3110,자동차정비기능장,자동차정비기능장,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,3120,건설기계정비기능장,20,기능장,162,기계장비설비·설치,N,441,284,14,17,54,27,45,cert_qnet_3120,건설기계정비기능장,건설기계정비기능장,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,3121,기계정비기능장,20,기능장,162,기계장비설비·설치,N,9,9,0,0,0,0,0,cert_qnet_3121,기계정비기능장,기계정비기능장,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
